card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_27BABDECB2404E3D873F,리자몽 V,SR,EN,EN,EN,35674,33389,8880,36052,2.21,,LEAVE_EN
CRD_F95BEA7A5720433E9FDF,풍란,SR,EN,EN,EN,33329,33320,33320,33320,5.4,,LEAVE_EN
CRD_F0387563D342474298CC,샤미드 ex,SAR,EN,EN,EN,33199,33190,33190,33190,4.11,,LEAVE_EN
CRD_77624728BFEA41878FA1,M대짱이 EX,PR,EN,EN,EN,32131,32615,32615,32615,,,LEAVE_EN
CRD_184AC847FEF045F0A5C3,카틀레야,SR,EN,EN,EN,32806,32566,32566,32566,2.45,,LEAVE_EN
CRD_4FFBC5FEC7274C13BE41,쉐이미 EX,PR,EN,EN,EN,32998,32436,32436,32436,,,LEAVE_EN
CRD_0F804851962E40E59955,야돈&고라파덕 GX,RR,EN,EN,EN,32676,32271,17280,32668,2.84,,LEAVE_EN
CRD_F8D9E7AF24C1484482DA,뮤츠&뮤 GX,RR,EN,EN,EN,31939,32073,11970,32467,4.07,,LEAVE_EN
CRD_059BC58882F1444791AD,뮤츠&뮤 GX,RR,EN,EN,EN,31939,32073,15970,32467,3.05,,LEAVE_EN
CRD_4143730A5E3C4C31B192,불카모스,AR,EN,EN,EN,33042,32002,6180,33070,4.1,,LEAVE_EN
CRD_4A29C46B117240F8943D,돌살이,AR,EN,EN,EN,33715,31849,9310,32912,2.71,,LEAVE_EN
CRD_69C818D4E150495ABB8B,레쿠쟈 EX,SR,EN,EN,EN,31744,31736,31736,31736,4.01,,LEAVE_EN
CRD_4326CC9CE8E842FB8F45,벨,SR,EN,EN,EN,31601,31592,31592,31592,6.0,,LEAVE_EN
CRD_1F45F12DC0264E98B4E1,메가눈여아 ex,SAR,EN,EN,EN,31876,31326,14160,32016,3.11,,LEAVE_EN
CRD_157F33DF43A34D268793,두빅굴,AR,EN,EN,EN,30253,30618,28350,30618,3.35,,LEAVE_EN
CRD_8538CE46E092401B8FD2,슈륙챙이,AR,EN,EN,EN,31552,30607,7170,31628,3.38,,LEAVE_EN
CRD_017439C155E14354863F,악비아르,AR,EN,EN,EN,31652,30581,4120,31602,5.88,,LEAVE_EN
CRD_866697DBC93748BB918F,해골몽,AR,EN,EN,EN,31510,30429,5030,31444,4.79,,LEAVE_EN
CRD_9522A25A78764F77B225,M리자몽 EX,SR,EN,EN,EN,30223,30401,30401,30401,10.06,,LEAVE_EN
CRD_C1608F37F71B44D08013,M뮤츠 EX,SR,EN,EN,EN,30341,30333,30333,30333,6.29,,LEAVE_EN
CRD_608F4EEEECE54A96A007,바라철록,AR,EN,EN,EN,31605,30312,7260,31323,3.31,,LEAVE_EN
CRD_A5C68E63AD7846D98563,이상해풀,AR,EN,EN,EN,30984,30312,6110,31323,3.93,,LEAVE_EN
CRD_D9AD2D4FCCF34C3D93DB,블래키 EX,SR,EN,EN,EN,30040,30032,30032,30032,19.07,,LEAVE_EN
CRD_828E8D059DF7414D891B,뮤 ex,SAR,EN,EN,EN,30690,29917,47709,30576,2.54,,LEAVE_EN
CRD_3C4CBC99613B4B548008,소니아,SR,EN,EN,EN,28435,29201,14320,29201,6.67,,LEAVE_EN
CRD_E81BE663681D40F082FC,피카츄,PR,EN,EN,EN,28496,29190,29190,29190,7.24,,LEAVE_EN
CRD_B9B998819A564DE3991A,마릴,AR,EN,EN,EN,29863,29003,7250,29971,3.17,,LEAVE_EN
CRD_B050F893ACF545A0B78C,마리의 오롱털 ex,SAR,EN,EN,EN,30000,28919,16660,29556,2.44,,LEAVE_EN
CRD_1C040171393842089CFF,고우스트,AR,EN,EN,EN,30205,28840,9090,29803,,,LEAVE_EN
CRD_B56B12EB53F4412BA2DA,피카츄,AR,EN,EN,EN,29211,28713,9753,29671,3.35,,LEAVE_EN
CRD_BA10F03AB84145BBB276,메가메가니움 ex,RR,EN,EN,EN,28583,28587,21710,28938,,,LEAVE_EN
CRD_F7B668AA293A48758034,깨비드릴조,PR,EN,EN,EN,28864,28568,28568,28568,,,LEAVE_EN
CRD_11628ECE200A4601B5D4,M가디안 EX,RR,EN,EN,EN,28819,28462,28462,28812,3.82,,LEAVE_EN
CRD_C84CD0D4247C45DD9DA2,피카츄&제크로무 GX,RR,EN,EN,EN,38115,28432,8410,28782,5.13,,LEAVE_EN
CRD_D7B60917E9F749A78D85,피카츄&제크로무 GX,RR,EN,EN,EN,38115,28432,11840,28782,3.65,,LEAVE_EN
CRD_07C8867477114A5E9490,랄토스,AR,EN,EN,EN,28385,28336,6650,29282,3.38,,LEAVE_EN
CRD_C541F6809A4B473D8981,다투곰 붉은 달 ex,SAR,EN,EN,EN,29145,28251,6560,28873,5.93,,LEAVE_EN
CRD_F420852AE6A24B65BF0C,킬리아,AR,EN,EN,EN,27532,27588,7120,28509,3.07,,LEAVE_EN
CRD_1FA0F3DE83E64E4CA272,뜨아거,AR,EN,EN,EN,27942,27435,6460,28351,3.36,,LEAVE_EN
CRD_A5CCF9AA1AE84EC1B4E6,질뻐기&알로라질뻐기 GX,SR,EN,EN,EN,27467,27427,27427,27427,2.24,,LEAVE_EN
CRD_5FB16D1BB32E4BC8873F,쏘드라,AR,EN,EN,EN,28106,27323,4690,28235,4.62,,LEAVE_EN
CRD_B6294903334744A58D01,지우의 피카츄,SM-P,EN,EN,EN,27300,27293,27293,27293,8.88,,LEAVE_EN
CRD_2165621DAD614A36A40F,지우의 피카츄,SM-P,EN,EN,EN,26225,27253,27253,27253,8.9,,LEAVE_EN
CRD_297BD701806B4583B02D,헬가,AR,EN,EN,EN,28774,27206,4160,28114,5.18,,LEAVE_EN
CRD_1549CC7E9EFC44D08FD4,리피아,HR,EN,EN,EN,27191,27184,27184,27184,8.01,,LEAVE_EN
CRD_C73541F8726F4E58B333,테오키스 VMAX [다이맥스],SAR,EN,EN,EN,26716,27011,19430,27606,2.4,,LEAVE_EN
CRD_BF2A02781B26488BA64B,조로아,AR,EN,EN,EN,27432,26967,9480,27867,2.25,,LEAVE_EN
CRD_FAF52ACED2AE4C21A3E1,지우의 피카츄,SM-P,EN,EN,EN,26773,26765,26765,26765,2.42,,LEAVE_EN
CRD_BECB62345F92435AB0E2,메가곤율거니 ex,SAR,EN,EN,EN,27638,26763,7880,27353,4.77,,LEAVE_EN
CRD_7BD79E9CD5FD4404913E,잠만보 V,SR,EN,EN,EN,28153,26735,10380,28867,2.25,,LEAVE_EN
CRD_AF3164F375854354B2F4,케르디오 ex,SAR,EN,EN,EN,27254,26660,13370,27247,2.7,,LEAVE_EN
CRD_AA5BA868244841729ECD,신뇽,AR,EN,EN,EN,27648,26544,5970,27430,3.52,,LEAVE_EN
CRD_20FE3F484DFE4D9AA9D9,플러시,AR,EN,EN,EN,27437,26544,8520,27430,2.47,,LEAVE_EN
CRD_D48A0477EDAA45118306,망나뇽 VSTAR,HR,EN,EN,EN,27336,26509,11190,26509,2.54,,LEAVE_EN
CRD_0A536D17231946EBBE81,마이농,AR,EN,EN,EN,27164,26478,8820,27362,2.38,,LEAVE_EN
CRD_11DE00F8CE7D4AF1B990,메가팬텀 ex,MA,EN,EN,EN,26059,26444,9280,26444,2.2,,LEAVE_EN
CRD_3761F2C151EE4116B9EE,블래키&다크라이 GX,RR,EN,EN,EN,26748,26416,20060,26741,,,LEAVE_EN
CRD_8C4E0B58B9AB4FD8A901,메가루차불 ex,SAR,EN,EN,EN,27008,26395,11640,26976,3.18,,LEAVE_EN
CRD_B837D3F1A54647279AEC,뮤 EX,SR,EN,EN,EN,26316,26309,26309,26309,2.02,,LEAVE_EN
CRD_70077C9FC60D4FE79B50,미라몽,AR,EN,EN,EN,27122,26162,3650,27036,5.67,,LEAVE_EN
CRD_6F660305B01D494F9AB0,무쇠무인 ex,SAR,EN,EN,EN,26698,26160,4050,26737,8.91,,LEAVE_EN
CRD_59D948D23D9B4A8997F2,메가디안시 ex,SAR,EN,EN,EN,26462,26143,12540,26719,2.93,,LEAVE_EN
CRD_1C6F8B47E1DE4A3B8C3C,드레디어,AR,EN,EN,EN,26985,26106,8480,26978,2.44,,LEAVE_EN
CRD_B11B7BA4E82A41EA95F8,대검귀,AR,EN,EN,EN,26695,25862,6270,26725,3.26,,LEAVE_EN
CRD_2252E930246B4993998A,마리의 모르페코,AR,EN,EN,EN,26522,25842,8140,26704,,,LEAVE_EN
CRD_D934A1F32E1645DE8BCA,나인테일,AR,EN,EN,EN,25222,25434,9790,26283,2.06,,LEAVE_EN
CRD_57BF36837D354F8B8535,블래키 GX,SM-P,EN,EN,EN,25234,25227,25227,25227,13.55,,LEAVE_EN
CRD_69C72795CBC8432A90DC,야돈,AR,EN,EN,EN,24527,25215,8550,26057,2.34,,LEAVE_EN
CRD_B02D8C31DB1A44969F52,가이오가 EX,SR,EN,EN,EN,25174,25167,25167,25167,3.54,,LEAVE_EN
CRD_A4F8739E43884B02A683,레파르다스,AR,EN,EN,EN,25980,25134,5380,25973,3.7,,LEAVE_EN
CRD_185DE08656684E7AA355,비크티니,SR,EN,EN,EN,25091,25085,25085,25085,3.7,,LEAVE_EN
CRD_C504554B465840AAB681,기로치 ex,SAR,EN,EN,EN,25709,24790,10700,25336,3.25,,LEAVE_EN
CRD_2332E667E081490D836A,메가앱솔 ex,SAR,EN,EN,EN,25262,24656,14430,25199,2.31,,LEAVE_EN
CRD_2CECD65EDFEE402B8093,킹드라,CHR,EN,EN,EN,23192,24370,3630,23925,2.47,,LEAVE_EN
CRD_6CCC633E4EDE4AC7B8F3,보스의 지령,HR,EN,EN,EN,24355,24349,24349,24349,2.37,,LEAVE_EN
CRD_3E430DB8963746CBBEDB,이브이&잠만보 GX,RR,EN,EN,EN,24597,24292,13720,24590,2.69,,LEAVE_EN
CRD_604492DE52EA4B7F81F6,메가캥카 ex,SAR,EN,EN,EN,24815,24118,10800,24650,2.37,,LEAVE_EN
CRD_7DD7D9F40504433E96CA,지우의 피카츄,SM-P,EN,EN,EN,24053,24047,24047,24047,10.08,,LEAVE_EN
CRD_A9D7A6D3DC694E4280F3,사철록,AR,EN,EN,EN,24633,23800,7200,24594,2.62,,LEAVE_EN
CRD_6F63FE893F744455B063,염무왕,AR,EN,EN,EN,24227,23586,4230,24374,4.42,,LEAVE_EN
CRD_FAA316C56DEC49B9BB70,백마 버드렉스 VMAX,HR,EN,EN,EN,23655,23567,23567,23567,4.61,,LEAVE_EN
CRD_D6A4F6C77AFF466C95D9,거북왕 ex,SR,EN,EN,EN,24961,23462,6800,25333,3.01,,LEAVE_EN
CRD_DD9456F36A4A40BFBA2C,뽀록나,AR,EN,EN,EN,21328,23439,5080,24221,3.65,,LEAVE_EN
CRD_F4376F40A1924C9FADCC,샤미드 V,SR,EN,EN,EN,25033,23420,2970,25288,2.71,,LEAVE_EN
CRD_4B0D00B3E615450ABC4E,모야모,SAR,EN,EN,EN,23748,23161,148770,23671,4.46,,LEAVE_EN
CRD_3475D14B91764CC1A8DC,모르페코,AR,EN,EN,EN,23201,23159,4900,23932,3.75,,LEAVE_EN
CRD_91625DC1A887474895B5,무우마직,AR,EN,EN,EN,23638,23098,5330,23868,3.43,,LEAVE_EN
CRD_F6D22923C4964376ADC7,피카츄,PR,EN,EN,EN,23147,22952,11110,22952,4.36,,LEAVE_EN
CRD_2F43F0F33B364E59B1AA,로사와 로이,SR,EN,EN,EN,22881,22937,22937,22937,2.12,,LEAVE_EN
CRD_FE32D3EB75B042BE97D0,이야후,AR,EN,EN,EN,22654,22695,2360,23453,7.62,,LEAVE_EN
CRD_1D1BB63C7C8542D59855,거북왕&팽도리 GX,RR,EN,EN,EN,22891,22607,11850,22885,2.9,,LEAVE_EN
CRD_E624293C3C374000B9C3,블래키 ex,PR,EN,EN,EN,22076,22563,22563,22563,,,LEAVE_EN
CRD_9B1935C2FFE14C9493B6,삐,AR,EN,EN,EN,23927,22548,8070,23300,2.21,,LEAVE_EN
CRD_0E86D1DB89544CD7A643,배바닐라,AR,EN,EN,EN,22949,22497,4250,23248,4.19,,LEAVE_EN
CRD_C01B9679589B47678C03,피카츄,SM-P,EN,EN,EN,22136,22130,10450,22130,2.22,,LEAVE_EN
CRD_EB7BA018582548A78372,페로코체&매시붕 GX,SR,EN,EN,EN,22005,22070,22070,22070,2.65,,LEAVE_EN
CRD_45BCEE6F7FD34E328ECD,강철톤,AR,EN,EN,EN,22754,22003,4130,22737,4.22,,LEAVE_EN
CRD_DFCF50A9D81E409E9EB8,그란돈 EX,SR,EN,EN,EN,21958,21952,21952,21952,2.43,,LEAVE_EN
CRD_BBDFDA23088F44F3B3B8,M갸라도스 EX,SR,EN,EN,EN,21878,21872,21872,21872,,,LEAVE_EN
CRD_9663E5A93BBF4AEBA664,오박사의 세팅,SR,EN,EN,EN,21755,21749,20330,21749,3.05,,LEAVE_EN
CRD_8EA74EA746054746A291,기라티나,HR,EN,EN,EN,21652,21647,21647,21647,3.41,,LEAVE_EN
CRD_B7B757AF0B3E44FB9C36,마기라스 EX,SR,EN,EN,EN,21605,21599,21599,21599,2.24,,LEAVE_EN
CRD_2F5447039AA345D78AAB,테라파고스 ex,SAR,EN,EN,EN,22315,21563,13260,22038,2.2,,LEAVE_EN
CRD_574890E1CF4F4130A020,모아머,AR,EN,EN,EN,22417,21545,3840,22264,4.44,,LEAVE_EN
CRD_0916BCC640C24E4088BB,드닐레이브,AR,EN,EN,EN,20975,21504,3950,22222,4.31,,LEAVE_EN
CRD_1832978663324026BBAD,다부니,AR,EN,EN,EN,22175,21382,5970,22096,2.84,,LEAVE_EN
CRD_8B4E9ACDCF524203B75F,케르디오 EX,SR,EN,EN,EN,21365,21359,21359,21359,2.56,,LEAVE_EN
CRD_F54EE62045A24CBAABB8,이슬의 라프라스,AR,EN,EN,EN,23149,21351,7940,22064,2.13,,LEAVE_EN
CRD_EB7841DA056B401A80EC,바라철록,AR,EN,EN,EN,21944,21260,5160,21969,3.27,,LEAVE_EN
CRD_DDA35E539E7A4A1C897D,가디안 EX,RR,EN,EN,EN,21518,21252,21252,21513,3.84,,LEAVE_EN
CRD_49AA338BD81847B9B5A3,세레나,SR,EN,EN,EN,20549,20544,20544,20544,2.82,,LEAVE_EN
CRD_8913A16F0C89452791C5,개굴닌자 ex,SR,EN,EN,EN,21814,20464,5650,22097,3.15,,LEAVE_EN
CRD_4CE7E440FEFE4B8EB2AB,리오르,AR,EN,EN,EN,22501,20384,5280,21064,3.06,,LEAVE_EN
CRD_88DD4F24CABA4B66939C,냐오불,AR,EN,EN,EN,20502,20318,5550,20996,2.9,,LEAVE_EN
CRD_DDCF9A4843654499A109,타만타,AR,EN,EN,EN,20654,20287,5810,20964,2.77,,LEAVE_EN
CRD_39493D33675143109748,파이어&썬더&프리져 GX,RR,EN,EN,EN,19394,20189,10110,20437,3.03,,LEAVE_EN
CRD_F02EC95B2E1B448A8272,파이어&썬더&프리져 GX,RR,EN,EN,EN,19394,20189,7940,20437,3.86,,LEAVE_EN
CRD_7BB290C3BD38478A914D,파쪼옥,AR,EN,EN,EN,20817,20079,6970,20749,2.28,,LEAVE_EN
CRD_AE3C75BE92214FE9ACBD,M라티오스 EX,SR,EN,EN,EN,19961,19956,19956,19956,5.1,,LEAVE_EN
CRD_A8210A464976421F9923,메가염무왕 ex,RR,EN,EN,EN,20220,19915,15130,20159,,,LEAVE_EN
CRD_6C8A167C2A5041E8B2C2,노보청,AR,EN,EN,EN,19091,19819,2880,20480,5.45,,LEAVE_EN
CRD_9E348E7E435B4E658CB9,라티오스,AR,EN,EN,EN,20591,19712,6130,20370,2.55,,LEAVE_EN
CRD_280E5479B51D442889C9,춤추새 ex,SAR,EN,EN,EN,19120,19708,17280,19708,2.03,,LEAVE_EN
CRD_492B3C0921ED4DF68345,아이리스,SR,EN,EN,EN,19703,19698,19698,19698,3.08,,LEAVE_EN
CRD_3A9BC04410714B2ABFF2,메타그로스,AR,EN,EN,EN,20639,19671,3150,20328,4.95,,LEAVE_EN
CRD_BA4BEE00353244F580C5,메가망나뇽 ex,MA,EN,EN,EN,19640,19634,4850,19634,3.13,,LEAVE_EN
CRD_A95A3BB894E045F2AE02,가디안&님피아 GX,RR,EN,EN,EN,19218,19268,12220,19505,2.4,,LEAVE_EN
CRD_64E058D69CF943F5B6C0,벼리짱,AR,EN,EN,EN,20102,19213,2010,19854,7.56,,LEAVE_EN
CRD_5C104F12C3C94EE49C84,명탐정 피카츄,SM-P,EN,EN,EN,19173,19168,19168,19168,7.3,,LEAVE_EN
CRD_8FAAD56862D840F2A5DC,요테리,AR,EN,EN,EN,20281,19055,6230,19691,2.42,,LEAVE_EN
CRD_4D1CD4CF50AA440F904D,거북왕&팽도리 GX,SR,EN,EN,EN,19060,19055,19055,19055,2.27,,LEAVE_EN
CRD_78304A223D8C4A2EAD04,심향의 블레이범,AR,EN,EN,EN,18234,19030,5740,19665,2.62,,LEAVE_EN
CRD_DD4F767B8C314FCDBAF1,펄기아,HR,EN,EN,EN,19034,19029,19029,19029,2.15,,LEAVE_EN
CRD_3C0A4BD7A21440D38FB0,M가디안 EX,SR,EN,EN,EN,18986,18981,18981,18981,2.15,,LEAVE_EN
CRD_B4458BD865D40B2B6AFB,타부자고 ex,SAR,EN,EN,EN,18721,18657,4890,19068,5.25,,LEAVE_EN
CRD_D964095CC14B4504BFB1,초염몽,HR,EN,EN,EN,18509,18504,18504,18504,9.09,,LEAVE_EN
CRD_F92441CD205348ABA0D0,민화의 덩쿠리,AR,EN,EN,EN,18264,18413,4430,18413,,,LEAVE_EN
CRD_8E99D75B637D46C0BA84,프로토가,AR,EN,EN,EN,18365,18389,5360,19002,2.72,,LEAVE_EN
CRD_8E2251855B704464BC69,야느와르몽,AR,EN,EN,EN,19176,18312,3770,18923,3.85,,LEAVE_EN
CRD_D07DE78E55D4229AB02C,라티아스&라티오스 GX,RR,EN,EN,EN,18418,18190,8510,18413,3.25,,LEAVE_EN
CRD_A6097CD29C7E4A2C9ACE,보스의 지령(태홍),SR,EN,EN,EN,17957,18061,2380,18061,4.07,,LEAVE_EN
CRD_939D613E789B4D44AE56,지우의 피카츄,SM-P,EN,EN,EN,17958,17953,17953,17953,13.5,,LEAVE_EN
CRD_7FD569C86E8646908F84,쥬피썬더 V,SR,EN,EN,EN,19325,17918,2660,19347,2.32,,LEAVE_EN
CRD_7F76FC1F996A4ADAAB21,일격 우라오스 VMAX,HR,EN,EN,EN,17911,17906,17906,17906,4.55,,LEAVE_EN
CRD_2A51F7848C3F425BADD0,치릴리,AR,EN,EN,EN,18260,17767,5980,18360,2.35,,LEAVE_EN
CRD_B8770884705A42238D72,토게피&삐&푸푸린 GX,RR,EN,EN,EN,17865,17766,10020,17984,2.69,,LEAVE_EN
CRD_4401EC58464B477AA7F6,이벨타르,AR,EN,EN,EN,18060,17650,3740,18239,3.74,,LEAVE_EN
CRD_E0FCA833B512419795E3,할비롱,AR,EN,EN,EN,17807,17630,4140,18218,3.37,,LEAVE_EN
CRD_6622C5C878F244828DA2,어리짱,AR,EN,EN,EN,17939,17589,2370,18176,5.89,,LEAVE_EN
CRD_F93C79FD4F1A4ADB8589,성호의 메탕,AR,EN,EN,EN,18128,17437,5490,18018,,,LEAVE_EN
CRD_C577C809253F4820BC3C,M루카리오 EX,RR,EN,EN,EN,17634,17415,13340,17629,,,LEAVE_EN
CRD_0B84E98684704E7CBB0F,헤라크로스,AR,EN,EN,EN,17613,17075,1980,17645,6.83,,LEAVE_EN
CRD_9A4B2959A70847CFA3F5,에이팜,AR,EN,EN,EN,17581,17045,2140,17613,6.31,,LEAVE_EN
CRD_6CE97DC55919437DBC63,켄호로우,AR,EN,EN,EN,17434,16933,3310,17498,4.05,,LEAVE_EN
CRD_6C2E76C8810D45DB91FC,저리더프,AR,EN,EN,EN,17323,16846,2400,17408,5.55,,LEAVE_EN
CRD_618582EF6E874473AD9F,리피아 V,SR,EN,EN,EN,18162,16841,2400,18184,2.41,,LEAVE_EN
CRD_38815299C2494F679535,내루미,AR,EN,EN,EN,16308,16836,3850,17398,3.46,,LEAVE_EN
CRD_F99835774689458C8924,히스이 가디,AR,EN,EN,EN,17813,16744,5490,17303,2.42,,LEAVE_EN
CRD_3E0AD8CAAB4F44D5B183,레시라무,SR,EN,EN,EN,16649,16644,16644,16644,11.38,,LEAVE_EN
CRD_808A9BA456B1456EA2A4,M후딘 EX,SR,EN,EN,EN,16633,16629,16629,16629,3.83,,LEAVE_EN
CRD_21EAE5192D164939830F,돌핀맨 ex,SAR,EN,EN,EN,16848,16512,4810,16875,4.72,,LEAVE_EN
CRD_6758A956D73C4F90BE9F,저지맨,SR,EN,EN,EN,16603,16504,6070,16504,7.76,,LEAVE_EN
CRD_EBCFDCA7F49A46F69C45,주리비얀,AR,EN,EN,EN,17065,16485,5290,17035,2.47,,LEAVE_EN
CRD_1E02FB124E934CF8AE0F,꼬지보리,AR,EN,EN,EN,16308,16434,4260,16982,3.05,,LEAVE_EN
CRD_218DB829F1974CEA95DF,로켓단의 나옹,AR,EN,EN,EN,16918,16418,6180,16966,2.1,,LEAVE_EN
CRD_C5B6D61127B741B3926B,아보크,AR,EN,EN,EN,16355,16383,2460,16929,5.28,,LEAVE_EN
CRD_EDEB10E56C1B4F3F8691,야나프,AR,EN,EN,EN,16944,16362,2800,16908,4.63,,LEAVE_EN
CRD_892B2014015549E5812F,메가저리더프 ex,SAR,EN,EN,EN,16095,16350,5910,16710,3.89,,LEAVE_EN
CRD_52F5DDE5DDE7486DAF16,이상해꽃 EX,SR,EN,EN,EN,16317,16313,16010,16313,3.64,,LEAVE_EN
CRD_3DC005D2BBD14E03914E,웅의 근성,SR,EN,EN,EN,16256,16252,14180,16252,3.27,,LEAVE_EN
CRD_B8716C15063748DF9431,삐삐,AR,EN,EN,EN,16760,16215,5270,16756,2.44,,LEAVE_EN
CRD_79AB9AEE4B68458A98DD,비리디온,AR,EN,EN,EN,16529,16123,3650,16661,3.5,,LEAVE_EN
CRD_0AF83E61B4874FECB22C,꼬지모,AR,EN,EN,EN,16960,16113,3390,16651,3.77,,LEAVE_EN
CRD_C56596E4D16D42879763,크레세리아 EX,SR,EN,EN,EN,16110,16106,16106,16106,2.12,,LEAVE_EN
CRD_24A7755304AF47CF931D,로켓단의 따라큐,AR,EN,EN,EN,16629,16087,1930,16624,5.69,,LEAVE_EN
CRD_DFDF0BC26A204FDE9CDC,님피아 GX,SR,EN,EN,EN,15897,16066,16066,16066,5.25,,LEAVE_EN
CRD_A2846300EA0942BBBD3C,M전룡 EX,SR,EN,EN,EN,15948,15943,10920,15943,5.21,,LEAVE_EN
CRD_5F1E0C24C1C64F5FB49E,세레비&이상해꽃 GX,SR,EN,EN,EN,16345,15913,14930,15913,3.04,,LEAVE_EN
CRD_C05727E691684E0B93AF,루카리오,HR,EN,EN,EN,15882,15878,15878,15878,,,LEAVE_EN
CRD_447A0348BBF24CB6AA73,레시라무&리자몽 GX,RR,EN,EN,EN,16011,15829,9000,16023,2.67,,LEAVE_EN
CRD_FE90D7E40EDE45F6B3D5,레시라무&리자몽 GX,RR,EN,EN,EN,16011,15829,11860,16023,2.03,,LEAVE_EN
CRD_E77C9D8E174B4348BB30,두랄루돈 V,SR,EN,EN,EN,16881,15822,15822,17084,2.16,,LEAVE_EN
CRD_DD06C8FFD2E54F1D8E3A,기로치 ex,SAR,EN,EN,EN,16169,15813,8100,16161,2.64,,LEAVE_EN
CRD_94200842BFF04437AAA7,블래키 VMAX,RRR,EN,EN,EN,15443,15613,3280,15613,4.99,,LEAVE_EN
CRD_E3686CE5DF604BB1A1AB,블래키 VMAX,RRR,EN,EN,EN,15443,15613,3740,15613,4.38,,LEAVE_EN
CRD_489EB78CD21244439801,따라큐 GX,RR,EN,EN,EN,15617,15592,5230,15784,4.53,,LEAVE_EN
CRD_8D8F32E2E163440DB34E,갸라도스 V,SR,EN,EN,EN,16836,15513,5220,16751,2.59,,LEAVE_EN
CRD_2A791989EEEC43F481BB,메가지가르데 ex,SAR,EN,EN,EN,15516,15512,15512,15512,2.29,,LEAVE_EN
CRD_0506892D3B1B40D3BBF2,펜드라,AR,EN,EN,EN,15871,15436,3250,15951,3.76,,LEAVE_EN
CRD_C204E7C7962B4792A212,가디안,HR,EN,EN,EN,15430,15426,15426,15426,6.06,,LEAVE_EN
CRD_E0218102B7A74B0FBB22,피아나,SR,EN,EN,EN,15303,15299,15299,15299,4.37,,LEAVE_EN
CRD_2816C9B402A643F99D42,이상해꽃 ex,SR,EN,EN,EN,15844,15288,3840,16507,3.47,,LEAVE_EN
CRD_641A3A941D1A424C84B3,기기기어르,AR,EN,EN,EN,15803,15242,2000,15751,6.05,,LEAVE_EN
CRD_9C262C40B485491EB19A,개굴닌자&조로아크 GX,SR,EN,EN,EN,15239,15235,15235,15235,2.17,,LEAVE_EN
CRD_595B6C8D454040518BFD,랜드로스,AR,EN,EN,EN,15429,15212,2690,15719,4.48,,LEAVE_EN
CRD_EAEF2BC7191547CEAF83,파비코,AR,EN,EN,EN,15645,15156,3230,15662,3.71,,LEAVE_EN
CRD_F2B549C5105449D9BAD4,라프라스,AR,EN,EN,EN,15555,15135,4750,15641,2.52,,LEAVE_EN
CRD_DC74E397CD2F48098A04,갸라도스 EX,SR,EN,EN,EN,14918,14914,14550,14914,3.66,,LEAVE_EN
CRD_CD013DC1D5D04AC8B637,에브이 EX,SR,EN,EN,EN,14904,14900,14900,14900,,,LEAVE_EN
CRD_D80CF1FA048C431C9F66,글라이온,HR,EN,EN,EN,14849,14845,14845,14845,,,LEAVE_EN
CRD_5830A265E66848C49F6F,제브라이카,AR,EN,EN,EN,15297,14769,2230,15262,5.24,,LEAVE_EN
CRD_87046B5ACF6849E9B53F,프리져,AR,EN,EN,EN,14397,14769,3710,15262,3.15,,LEAVE_EN
CRD_4CCBCECB375543B99CEB,아크로마플라스마단,SR,EN,EN,EN,14770,14766,14766,14766,2.18,,LEAVE_EN
CRD_DA547219871F4A868241,하솔,SAR,EN,EN,EN,15004,14700,2240,15024,9.04,,LEAVE_EN
CRD_34FC12FEB9C94EC0B729,크레세리아,AR,EN,EN,EN,15018,14682,2400,15172,4.86,,LEAVE_EN
CRD_888168EF50BE4F89B720,비케,SR,EN,EN,EN,14678,14674,14674,14674,3.46,,LEAVE_EN
CRD_A6337035E8634701BFAB,피카츄,SM-P,EN,EN,EN,14572,14568,14568,14568,2.35,,LEAVE_EN
CRD_B195304202EC48F1BD65,파쪼옥,AR,EN,EN,EN,15003,14535,3940,15020,2.93,,LEAVE_EN
CRD_53E878DB5D8944638209,테라키온,AR,EN,EN,EN,14950,14530,1840,15014,6.26,,LEAVE_EN
CRD_465B3016FD4B41409D8C,냄새꼬,AR,EN,EN,EN,15334,14489,2980,14972,3.85,,LEAVE_EN
CRD_4B54FA5828754EE1BCD7,랜드로스 EX,SR,EN,EN,EN,14415,14411,10920,14411,6.33,,LEAVE_EN
CRD_9337246D91AB42D89EBE,뮤츠 EX,SR,EN,EN,EN,14351,14347,14347,14347,5.32,,LEAVE_EN
CRD_73D90A06E6DB40DDAA41,드래펄트 ex,SR,EN,EN,EN,15141,14336,3700,15479,3.38,,LEAVE_EN
CRD_CE93CF20BC2D40369EA6,팬텀 VMAX,RR,EN,EN,EN,14294,14329,10880,14505,,,LEAVE_EN
CRD_123A0C58771F4B76BBFE,아강의 비장의카드,SR,EN,EN,EN,14320,14316,14316,14316,3.29,,LEAVE_EN
CRD_725B42F08E65463899B9,나인테일 ex,SR,EN,EN,EN,15276,13985,3490,15101,3.5,,LEAVE_EN
CRD_24D79E9DD4E24DDFB538,뮤츠,AR,EN,EN,EN,13648,13935,10340,13935,2.09,,LEAVE_EN
